"GEOID","name.cd","name.st","C23002A_004E","C23002A_004M","C23002B_004E","C23002B_004M","C23002C_004E","C23002C_004M","C23002D_004E","C23002D_004M","C23002E_004E","C23002E_004M","C23002F_004E","C23002F_004M","C23002G_004E","C23002G_004M","C23002H_004E","C23002H_004M","C23002I_004E","C23002I_004M","C23002A_001E","C23002A_001M","C23002B_001E","C23002B_001M","C23002C_001E","C23002C_001M","C23002D_001E","C23002D_001M","C23002E_001E","C23002E_001M","C23002F_001E","C23002F_001M","C23002G_001E","C23002G_001M","C23002H_001E","C23002H_001M","C23002I_001E","C23002I_001M"
"3409","Congressional District 9 (115th Congress)","New Jersey",115912,1949,16844,921,544,202,27555,1032,94,67,24151,1396,5586,689,75517,1179,70233,1700,365440,3556,63066,1723,1764,375,80834,1754,249,113,69622,3012,17526,1430,250225,2550,202985,2239
"3410","Congressional District 10 (115th Congress)","New Jersey",57535,1330,88317,1615,553,207,15317,849,31,37,16765,1170,4028,566,39272,1098,37825,1460,178481,2551,307187,2226,1405,322,44140,1756,166,97,44724,2217,12056,1041,126629,1859,104742,2432
"3411","Congressional District 11 (115th Congress)","New Jersey",164931,1880,6537,474,237,135,20161,590,8,12,3594,584,2587,403,146940,1438,22742,1183,502033,2359,23085,1099,526,176,57338,1053,28,20,9540,1041,7836,882,456772,2381,57805,1824
"3412","Congressional District 12 (115th Congress)","New Jersey",117526,1833,29191,1173,485,188,34377,947,39,29,14421,1266,2521,351,93790,1218,39713,1234,366067,2713,104158,1813,1342,343,93545,1686,155,106,29865,2095,8506,733,307917,2117,92326,1910
"3501","Congressional District 1 (115th Congress)","New Mexico",123589,1864,5141,366,6363,542,4132,300,197,114,24738,1463,6354,733,71316,907,81022,1333,412773,3152,15043,629,23197,1096,13167,516,410,121,71852,3251,18383,1404,246127,1048,251959,1346
"3502","Congressional District 2 (115th Congress)","New Mexico",130901,1727,3202,290,7602,450,1473,198,14,18,11456,919,2720,351,60318,994,84141,1248,452545,1928,9772,387,28225,990,4455,334,192,89,36634,1923,10266,859,225933,617,270814,871
"3503","Congressional District 3 (115th Congress)","New Mexico",107372,1378,2851,284,22558,578,2061,253,126,62,17175,1057,4015,441,64654,820,62408,1290,362080,2962,7920,435,91714,988,6716,428,418,155,59031,2640,12801,825,224051,1010,206853,1112
"3601","Congressional District 1 (115th Congress)","New York",164730,1641,7829,716,390,137,7232,497,83,80,3265,478,3016,663,141741,1447,27712,1534,515750,2618,28037,1574,1430,428,23849,1226,160,123,8316,1040,8554,1162,458148,2563,70805,2217
"3602","Congressional District 2 (115th Congress)","New York",148428,2005,17308,762,325,128,6041,438,97,68,15967,1240,5168,812,120612,1673,47958,1546,449425,3611,55702,1765,1237,339,17678,1015,238,123,39335,2438,13910,1705,379986,2914,119191,2561
"3603","Congressional District 3 (115th Congress)","New York",135678,1748,4897,543,254,105,28166,972,23,29,8268,1016,3237,558,123072,1762,21657,1314,454763,3338,18271,1269,926,274,83971,2227,126,82,21091,2089,8719,1007,420669,3369,56468,2370
"3604","Congressional District 4 (115th Congress)","New York",123166,1614,23378,847,493,183,11869,647,99,52,18807,1256,7697,829,105954,1258,42583,1113,394605,3111,84111,1691,1582,435,37220,1474,152,96,44372,2270,19456,1750,348201,2367,106050,2072
"3605","Congressional District 5 (115th Congress)","New York",33242,1201,90056,1631,891,230,29439,1068,145,98,31013,1486,7338,602,18821,863,39499,1718,114350,2523,309148,2794,2778,556,84367,2434,362,197,83914,3247,23712,1450,69688,1689,114543,2882
"3606","Congressional District 6 (115th Congress)","New York",85794,1470,7759,768,437,151,76690,1765,83,73,15874,1104,4404,525,64483,1234,39480,1594,283116,2843,24323,1397,1493,320,241893,3853,214,138,42726,2649,14237,1393,220049,2637,111956,3541
"3607","Congressional District 7 (115th Congress)","New York",105086,2401,19371,1054,993,351,36283,1321,73,61,33607,1361,6211,659,67465,1531,81030,2078,287295,4595,67950,2362,2734,486,116901,2557,207,91,98700,2975,17796,1359,174289,2545,240960,3901
"3608","Congressional District 8 (115th Congress)","New York",57428,1594,85241,1616,609,209,10769,663,58,48,11905,933,3255,363,46050,1226,28587,1279,188623,3422,328159,3293,1881,372,33416,1606,272,168,42002,2181,12566,862,150680,2474,99015,2657
"3609","Congressional District 9 (115th Congress)","New York",67051,1232,75350,1561,406,185,13032,737,133,114,10783,887,3544,453,61005,1215,20199,1177,203591,2477,301334,3245,1244,312,40625,1650,190,143,31965,1899,11424,1050,185242,2336,65091,2341
"3610","Congressional District 10 (115th Congress)","New York",142820,2473,7621,1062,581,266,36391,1133,0,27,11245,1170,3836,586,128560,2170,27395,1657,420735,4364,26200,1998,1940,664,113071,2461,76,47,27635,2202,11247,1138,380921,3964,73705,2880
"3611","Congressional District 11 (115th Congress)","New York",127817,1883,10715,578,493,191,24812,712,114,69,9710,853,3276,483,109472,1393,29759,837,429158,2786,42264,919,1398,330,78950,1538,275,101,24872,1712,9773,1025,373507,1912,86822,1324
"3612","Congressional District 12 (115th Congress)","New York",166522,2678,8150,843,283,116,28463,1336,182,125,9466,1030,5593,656,149089,2358,28700,1771,485526,4033,31472,1662,1221,307,88960,2383,459,209,25650,1935,15552,1204,433500,3216,83968,2703
"3613","Congressional District 13 (115th Congress)","New York",59672,2635,50788,1768,1455,429,8102,741,168,120,62336,2373,11013,1183,36065,1460,102981,2403,176850,4598,187143,3504,4116,859,31459,1732,492,215,189507,5259,33916,2600,93602,2442,327750,3601
"3614","Congressional District 14 (115th Congress)","New York",96794,2387,19131,1148,1044,364,33950,1317,125,97,49098,1970,5503,613,45595,1313,106768,2246,278244,4346,66816,2298,2887,710,100965,3221,292,189,123479,4078,16082,1275,145539,2593,274894,3994
"3615","Congressional District 15 (115th Congress)","New York",22500,1306,46915,1207,931,269,3655,412,66,56,74773,2002,4694,523,4247,491,102324,2066,86788,2701,180473,2734,3278,499,11390,1011,347,176,259651,4145,16946,1167,15530,1009,367411,3399
"3616","Congressional District 16 (115th Congress)","New York",85345,1543,53702,1576,735,192,9296,585,62,64,20652,1190,4754,672,66509,1172,44302,1529,287771,3189,194200,3199,1829,342,30834,1264,277,134,60552,2774,15484,1613,228815,2392,135576,2860
"3617","Congressional District 17 (115th Congress)","New York",126796,1568,18725,753,1019,313,11707,572,11,14,27391,1444,3683,450,108058,1088,49129,1311,406161,2768,63219,1712,2396,527,35999,1075,113,93,57971,2622,11612,915,355649,1797,117573,1737
"3618","Congressional District 18 (115th Congress)","New York",145507,1354,15905,667,1056,279,6115,319,123,110,12962,852,3973,420,130433,1120,30730,819,452005,1923,53291,1056,2499,500,18072,544,234,130,32280,1556,12659,866,409437,1426,82944,873
"3619","Congressional District 19 (115th Congress)","New York",157227,1427,6693,517,417,151,2685,259,0,27,2801,521,2927,362,149885,1356,11541,688,533573,1431,26635,786,1134,207,9255,440,53,40,8363,848,10673,643,510909,1420,36181,685
"3620","Congressional District 20 (115th Congress)","New York",155246,1415,14918,641,161,73,8867,408,55,46,3847,515,4400,487,148995,1349,10571,383,493292,1311,51012,760,852,200,26716,542,245,100,11376,1020,12589,963,476404,1191,30353,424
"3621","Congressional District 21 (115th Congress)","New York",164445,1343,4675,426,1207,222,1610,212,136,56,1581,298,3003,431,161543,1278,5269,380,539735,983,19396,464,4706,371,5481,296,413,130,6132,576,8099,643,530852,931,17486,385
"3622","Congressional District 22 (115th Congress)","New York",155399,1304,5551,479,354,90,3834,254,78,43,1278,225,2334,257,152768,1282,4534,308,527781,868,22039,515,1380,193,14602,314,254,120,4909,463,8085,624,518475,732,17064,193
"3623","Congressional District 23 (115th Congress)","New York",155305,1326,3585,429,899,160,3678,319,8,11,1424,235,2241,322,152133,1282,5066,382,533491,827,17337,560,3022,220,14543,426,119,67,4644,456,8404,662,521798,666,18580,237
"3624","Congressional District 24 (115th Congress)","New York",155014,1051,11357,488,776,131,4019,274,31,27,1755,321,3255,357,150821,1007,6696,342,500989,844,43842,576,2805,319,14492,327,132,68,5539,569,10443,822,489296,697,20059,145
"3625","Congressional District 25 (115th Congress)","New York",144004,1037,22389,681,706,147,6875,329,59,47,3457,448,3464,408,136268,915,12875,518,457366,1133,83293,861,2290,295,21162,464,143,72,10330,824,11048,725,432534,627,41167,475
"3626","Congressional District 26 (115th Congress)","New York",134382,1356,23784,731,609,177,5983,347,70,41,3347,371,2717,337,130706,1322,7974,453,438404,1411,98284,813,2209,291,21644,497,172,72,13517,982,10217,795,426714,1438,28800,707
"3627","Congressional District 27 (115th Congress)","New York",175664,1485,3299,389,1013,158,1999,265,101,70,1483,482,1895,300,173063,1448,4599,589,554930,1473,15598,814,3913,308,6103,521,221,100,4208,698,5809,567,547258,1498,13393,871
"3701","Congressional District 1 (115th Congress)","North Carolina",86621,1388,63736,1383,1284,250,3445,301,178,109,6621,729,3044,452,76467,1277,17947,460,293598,1978,264390,1584,5012,455,12154,540,313,149,13853,1370,10933,1094,270819,1791,39970,672
"3702","Congressional District 2 (115th Congress)","North Carolina",151618,1887,33867,1008,1308,241,3363,331,42,55,6885,786,3682,586,140917,1735,19368,938,442768,2684,120407,1763,3533,425,10921,806,138,84,16136,1283,10984,1010,416333,2713,45981,1704
"3703","Congressional District 3 (115th Congress)","North Carolina",149188,1411,35148,1033,890,182,2789,280,302,115,5220,750,4604,597,138277,1352,18343,480,441281,1527,122890,1367,2871,394,8486,486,740,262,10401,1112,11926,1032,418803,1170,37353,534
"3704","Congressional District 4 (115th Congress)","North Carolina",147849,1916,43275,1354,655,172,19206,502,175,88,8245,1042,4586,581,133179,1759,24440,855,418498,2870,139614,1867,2408,331,50139,920,383,77,18223,1785,13099,1166,385649,2511,54780,1425
"3705","Congressional District 5 (115th Congress)","North Carolina",142005,1389,22367,617,671,193,2382,211,129,141,5368,620,2111,324,129846,1268,18094,420,489766,1275,84462,674,1948,279,7890,320,412,209,11340,1036,6947,680,460501,751,42423,339
"3706","Congressional District 6 (115th Congress)","North Carolina",133066,1433,31560,1037,750,190,2804,230,148,103,9059,831,2461,357,122277,1219,20284,539,443623,1830,118892,1570,2637,363,8629,543,367,146,19087,1556,8435,704,418383,1289,45880,776
"3707","Congressional District 7 (115th Congress)","North Carolina",137613,1590,28218,862,1552,286,1702,180,149,126,8539,871,2351,382,126210,1222,20694,692,465138,2002,119598,1029,4931,496,5413,369,466,320,16919,1388,8713,744,439486,1277,44533,777
"3708","Congressional District 8 (115th Congress)","North Carolina",134655,1416,38481,807,1747,255,3755,287,256,128,6752,634,4670,463,122457,1192,20660,544,412310,1748,132839,1220,6397,415,12487,426,749,143,14676,1178,13559,823,384159,1169,47802,739
"3709","Congressional District 9 (115th Congress)","North Carolina",126260,1421,29448,821,11538,392,4501,357,140,80,4769,521,2854,462,116082,1259,15703,570,394708,2399,114775,1431,46806,491,13269,845,247,88,10954,1100,9212,814,370926,2041,36626,854
"3710","Congressional District 10 (115th Congress)","North Carolina",147819,1272,19201,633,609,163,2920,240,43,55,6651,569,1774,310,142076,1192,12534,419,499722,1865,69957,759,1954,217,8646,464,157,115,14441,1092,6642,712,485455,1676,29638,634
"3711","Congressional District 11 (115th Congress)","North Carolina",150275,1733,4849,497,2039,280,2132,215,36,31,4467,407,2169,431,143249,1592,11962,437,562253,2064,19438,733,8341,540,6801,402,343,158,9484,912,7462,657,545137,1731,27806,634
"3712","Congressional District 12 (115th Congress)","North Carolina",123990,1367,71629,1014,691,172,13725,560,126,50,12578,1035,5181,582,103291,973,34977,553,323549,2410,229174,1484,2117,309,34405,907,377,113,27866,1941,14167,1021,277701,1758,78075,762
"3713","Congressional District 13 (115th Congress)","North Carolina",135439,1540,36204,1025,785,215,7066,352,93,73,5079,627,2108,379,125156,1326,15888,606,435891,1696,129580,1642,2506,455,19063,588,235,108,10938,1037,7706,768,412286,1456,36556,939
"3800","Congressional District (at Large) (115th Congress)","North Dakota",191863,1080,5645,344,6869,444,2885,268,146,84,1936,370,4302,476,187532,904,6932,274,527219,761,10849,368,25672,533,7583,355,254,107,3895,568,9898,672,517828,454,14789,193
"3901","Congressional District 1 (115th Congress)","Ohio",137946,1344,32753,1066,177,66,6443,398,50,58,1854,280,2831,397,134664,1300,5023,449,420736,1905,118021,1441,747,156,17581,683,285,135,4629,628,8571,710,412210,1759,13058,550
"3902","Congressional District 2 (115th Congress)","Ohio",159321,1463,13736,753,414,120,2823,318,42,39,714,173,2709,381,156612,1379,3673,432,508401,1936,48085,1310,1183,267,7583,589,163,90,1852,360,8948,711,501953,1895,8769,540
"3903","Congressional District 3 (115th Congress)","Ohio",121158,1917,55918,1274,300,107,7621,548,44,42,4685,561,6025,637,113351,1812,13278,607,355453,2627,180549,1748,1386,279,22881,940,198,100,9699,978,18476,1160,337886,2557,29753,1048
"3904","Congressional District 4 (115th Congress)","Ohio",163506,1064,7226,516,367,118,1392,219,84,52,1631,300,2805,374,159670,993,6070,417,520156,1425,29537,770,1384,213,4920,269,116,64,4362,515,8867,724,509642,1395,16543,562
"3905","Congressional District 5 (115th Congress)","Ohio",174691,1380,5141,406,285,100,2461,289,64,33,3045,344,2113,320,169493,1350,8818,366,540072,1813,16518,792,937,171,7647,455,166,63,7498,649,7096,566,526540,1516,23299,524
"3906","Congressional District 6 (115th Congress)","Ohio",155888,1263,2774,296,327,159,814,155,14,22,644,187,1650,300,154907,1233,1595,362,550209,1147,13064,442,1244,197,2763,295,91,76,1452,235,6526,475,546822,1110,5451,389
"3907","Congressional District 7 (115th Congress)","Ohio",170921,1160,6665,517,303,123,914,185,0,27,968,346,2138,284,167964,1142,4199,359,537704,1626,21861,935,735,185,3573,423,52,54,2065,468,8281,680,530281,1671,10296,599
"3908","Congressional District 8 (115th Congress)","Ohio",164094,1314,10232,430,277,112,3404,211,109,46,1369,249,2822,421,159901,1270,6012,235,515921,733,32349,574,1073,256,9883,357,250,87,3246,498,8867,731,505479,519,14674,144
"3909","Congressional District 9 (115th Congress)","Ohio",138797,1735,22834,788,613,162,2892,348,28,25,5184,568,4950,499,128486,1702,17969,658,444615,2155,86043,1710,2002,336,8472,717,206,127,13764,984,14679,1042,414774,2179,51143,1207
"3910","Congressional District 10 (115th Congress)","Ohio",139530,1032,25656,624,412,145,3734,254,23,21,1197,275,3683,435,136230,945,4850,245,456658,773,95026,536,1028,266,12743,333,238,68,2917,477,10921,651,447872,541,12769,133
"3911","Congressional District 11 (115th Congress)","Ohio",72747,1368,71107,1161,437,124,4832,414,34,23,1959,289,2782,348,69220,1255,6289,526,239533,2045,288923,1776,1598,219,14517,994,132,63,5720,611,11294,924,228314,1943,19888,920
"3912","Congressional District 12 (115th Congress)","Ohio",175412,1699,8922,678,304,135,8318,543,63,48,1013,303,3595,497,172210,1735,4527,524,529143,2439,26990,909,805,196,21112,886,147,70,2698,624,12167,848,520708,2445,12234,883
"3913","Congressional District 13 (115th Congress)","Ohio",151205,1293,16470,753,402,153,2696,325,72,64,832,199,2956,364,147357,1281,5200,391,498367,2088,63732,1196,1177,263,9349,732,111,72,2838,441,9754,708,487431,1987,15634,549
"3914","Congressional District 14 (115th Congress)","Ohio",168710,1294,6706,487,285,109,4101,327,18,23,803,188,2328,441,165480,1296,4580,326,534362,1473,24419,915,718,144,11107,600,82,57,1822,298,7102,669,525772,1322,11980,457
"3915","Congressional District 15 (115th Congress)","Ohio",172481,1617,6043,559,224,91,4875,472,72,81,1161,277,2915,388,169912,1662,3722,352,545791,2032,23300,898,936,169,14162,812,180,105,2248,397,9724,717,539075,2149,9509,651
"3916","Congressional District 16 (115th Congress)","Ohio",178507,1702,3870,444,295,136,3980,355,40,39,1045,263,2258,285,175580,1638,4181,369,551144,2027,12233,883,1014,224,11805,727,106,72,2091,413,6182,534,543135,2030,10654,800
"4001","Congressional District 1 (115th Congress)","Oklahoma",149113,955,15043,347,10032,465,5565,186,153,39,8181,429,13228,483,135611,813,22897,246,451039,977,49955,528,31524,678,15224,304,386,58,17158,740,38868,951,419675,597,51974,215
"4002","Congressional District 2 (115th Congress)","Oklahoma",110157,1014,4608,273,25424,616,992,97,290,69,3517,333,14225,502,106154,941,8597,213,417605,797,20819,252,89500,999,3399,152,778,106,8065,526,51638,1059,406689,532,22350,213
"4003","Congressional District 3 (115th Congress)","Oklahoma",154428,1307,6795,479,9670,389,2924,228,445,62,7808,612,8378,571,144620,1152,19010,431,492592,1022,22972,437,32503,738,9037,273,1196,137,18552,1004,27909,997,468304,613,47196,382
"4004","Congressional District 4 (115th Congress)","Oklahoma",155118,1339,13950,582,8626,492,4509,283,228,78,4251,450,11719,698,144584,1239,16878,511,481897,1462,40565,714,28503,818,14880,457,694,102,10277,837,35578,1270,455567,1132,42747,553
"4005","Congressional District 5 (115th Congress)","Oklahoma",143783,1529,23429,692,7403,345,6365,254,149,49,7613,682,9882,675,120044,1125,34103,480,438476,1749,81151,828,25707,782,19293,492,432,103,16824,1245,30263,1268,383999,1053,77729,501
"4101","Congressional District 1 (115th Congress)","Oregon",177541,1453,4284,321,1468,279,17155,551,718,159,11034,827,7661,578,157761,1184,32983,578,530886,1806,9953,454,4573,518,47553,719,2265,267,24222,1484,21788,1141,483870,1128,76814,521
"4102","Congressional District 2 (115th Congress)","Oregon",161805,1493,1285,281,3199,344,1613,250,469,119,6072,628,4774,476,142838,1348,26702,637,579766,1763,3804,339,10815,665,6382,395,1315,176,14798,1290,17804,778,530572,1090,68411,405
"4103","Congressional District 3 (115th Congress)","Oregon",185323,1567,10224,630,1676,323,13756,637,1402,234,7163,726,7808,572,168732,1325,25633,548,536422,2541,31830,630,5176,549,46166,851,3750,276,16059,1296,24216,1075,497661,1759,59894,778
"4104","Congressional District 4 (115th Congress)","Oregon",160226,1272,2147,243,2601,347,3250,288,284,71,4429,547,6012,488,151481,1253,14495,363,586088,1398,5178,445,8272,590,15842,437,1161,126,10150,1052,21381,868,560905,1017,39295,345
"4105","Congressional District 5 (115th Congress)","Oregon",168192,1718,2127,290,2056,497,5010,358,1048,155,10076,911,7952,810,148262,1213,34342,516,553254,2347,6100,359,6403,727,17075,581,2774,224,22685,1974,23848,1337,502963,1564,82967,755
"4201","Congressional District 1 (115th Congress)","Pennsylvania",92504,1928,50852,1671,503,196,13091,757,46,51,9898,1014,3128,442,79620,1777,25450,1288,288785,3616,191846,2697,2011,450,41223,1679,266,139,32995,2040,11469,986,249464,3091,82683,2221
"4202","Congressional District 2 (115th Congress)","Pennsylvania",59508,1416,74317,1579,402,148,8398,595,216,108,2818,446,3328,556,55357,1393,8816,617,198351,2695,328424,2719,1736,326,32146,1569,596,220,10556,1093,12671,1312,184142,2402,30896,1646
"4203","Congressional District 3 (115th Congress)","Pennsylvania",158740,1120,5870,350,142,64,1730,190,73,35,682,186,1621,199,157145,1096,2576,262,530218,895,24241,587,612,121,5157,324,146,55,2272,348,6511,473,524063,856,9693,325
"4204","Congressional District 4 (115th Congress)","Pennsylvania",162476,1288,11984,690,251,165,4551,291,19,22,3963,446,2663,378,155950,1100,11524,540,503427,1451,41319,1163,774,214,13024,575,119,70,9845,795,8619,675,485034,1138,31944,616
"4205","Congressional District 5 (115th Congress)","Pennsylvania",162765,1410,2551,320,234,81,2638,288,28,26,705,230,1565,293,161166,1378,2612,316,551900,1343,16675,625,1044,174,10773,373,130,70,2563,362,6205,566,544971,1187,11390,319
"4206","Congressional District 6 (115th Congress)","Pennsylvania",171050,1358,8236,647,276,175,9284,380,69,66,3581,454,2645,342,165197,1311,10645,635,513798,1843,24068,1103,726,339,24315,812,147,64,9251,812,7494,676,497314,1815,28286,1204
"4207","Congressional District 7 (115th Congress)","Pennsylvania",163886,1517,8822,645,130,55,9267,502,0,23,1065,233,2197,306,159133,1524,6264,571,508233,1874,32211,1385,381,98,26319,1105,23,30,3187,448,6725,677,496151,1930,16776,869
"4208","Congressional District 8 (115th Congress)","Pennsylvania",171588,1138,7003,361,288,124,9384,373,17,25,2218,513,2076,392,164549,995,9576,381,516154,1340,20515,611,817,208,26301,765,32,35,5116,846,6650,687,499032,1091,23381,441
"4209","Congressional District 9 (115th Congress)","Pennsylvania",159626,1208,3324,388,276,118,977,195,122,71,505,176,1591,249,156950,1208,3397,206,544695,1210,15917,490,597,160,3636,267,443,355,1706,339,5923,447,537911,1102,9466,236
"4210","Congressional District 10 (115th Congress)","Pennsylvania",162602,1449,5039,564,272,94,1742,226,67,50,1086,222,1545,287,157982,1402,6593,573,539306,1181,19933,888,1169,239,5294,484,161,86,4243,490,6323,602,525664,1259,20849,726
"4211","Congressional District 11 (115th Congress)","Pennsylvania",160357,1545,7349,654,342,151,2952,274,20,23,3450,453,1917,305,155077,1490,9774,615,526000,1594,29028,1068,1164,258,8857,575,72,52,9440,916,6409,681,511137,1441,27901,917
"4212","Congressional District 12 (115th Congress)","Pennsylvania",167009,1188,3991,358,99,55,3356,322,53,43,441,139,1716,250,165529,1161,2185,253,543800,1725,17636,809,387,90,9380,610,179,69,1450,224,5241,466,539315,1738,6773,403
"4213","Congressional District 13 (115th Congress)","Pennsylvania",119848,1789,31118,1218,451,143,17184,800,175,150,9762,946,3963,509,109866,1569,21695,1136,382632,3251,102271,2554,1402,340,50616,1723,682,377,25859,1969,11683,1014,355722,2754,59045,1897
"4214","Congressional District 14 (115th Congress)","Pennsylvania",138433,1432,29413,861,306,118,5919,430,60,39,952,214,3888,468,136012,1405,4019,439,443001,1674,115586,1314,864,227,18934,849,159,67,2500,355,12364,817,435722,1699,11270,625
"4215","Congressional District 15 (115th Congress)","Pennsylvania",159559,1439,8248,583,413,129,5116,307,34,47,9157,772,3295,456,145844,1232,25672,749,502616,2428,26066,1222,1236,230,15441,552,104,111,27646,1797,9841,762,461902,1816,75710,1156
"4216","Congressional District 16 (115th Congress)","Pennsylvania",155154,1441,11294,632,1151,259,3290,241,60,59,8061,737,5570,637,138508,1330,30121,792,475610,2015,35325,1060,2841,604,10315,486,165,139,21951,1319,16594,1309,429063,1546,84747,1001
"4217","Congressional District 17 (115th Congress)","Pennsylvania",152896,1520,9455,774,489,217,2881,292,33,36,2648,406,2640,390,143683,1459,13882,573,514795,1729,31610,1134,1286,400,10095,587,158,74,8006,810,8257,775,488355,1633,39206,1016
"4218","Congressional District 18 (115th Congress)","Pennsylvania",173147,1404,3159,347,89,49,4124,340,11,17,709,251,2153,300,171365,1342,2572,494,552805,1642,13491,802,477,135,10390,774,76,59,1497,329,6032,609,548071,1687,6819,636
"4401","Congressional District 1 (115th Congress)","Rhode Island",104153,1315,12206,682,759,242,4707,408,105,71,10131,853,3593,413,94089,1138,21756,977,344478,1890,35449,1371,1975,410,14393,724,322,119,25759,1741,10511,822,313433,1504,61286,1349
"4402","Congressional District 2 (115th Congress)","Rhode Island",119422,1537,5057,502,648,316,4471,374,84,101,6643,688,1967,310,112174,1255,14914,772,375772,1938,16506,1078,2109,429,13594,844,159,174,19776,1499,7558,746,355604,1559,43137,1338
"4501","Congressional District 1 (115th Congress)","South Carolina",144538,1613,31050,1014,463,139,3547,287,125,96,4358,599,3257,400,135741,1565,14091,476,449044,2151,106468,2043,1592,258,11081,475,238,121,9540,1044,9109,751,429177,1769,31354,638
"4502","Congressional District 2 (115th Congress)","South Carolina",128932,1539,38735,1442,407,120,3202,268,229,108,3780,619,3284,415,121172,1280,11954,589,396449,1570,123660,2604,1369,280,10056,573,440,177,7219,927,9223,791,379646,1437,25017,663
"4503","Congressional District 3 (115th Congress)","South Carolina",121618,1348,25481,825,310,89,1521,222,47,55,3383,476,1531,286,116544,1300,8802,301,424909,1589,98725,1139,1202,212,4709,241,134,74,6793,672,5684,544,413568,1404,19669,493
"4504","Congressional District 4 (115th Congress)","South Carolina",131682,1413,29117,811,326,97,4301,293,110,48,4043,622,2070,328,119248,1177,17073,384,420739,2001,102146,1260,1183,237,12653,418,291,64,8301,1008,6529,657,393228,1615,37607,457
"4505","Congressional District 5 (115th Congress)","South Carolina",116150,1287,38191,848,525,127,1839,207,35,42,2551,502,2301,416,111041,1193,8211,366,379640,1461,143303,1014,1942,278,5698,306,180,87,5737,828,7194,840,367173,1180,19056,361
"4506","Congressional District 6 (115th Congress)","South Carolina",64678,1268,73863,1882,470,135,1887,288,93,78,3302,583,2033,390,59390,1192,9216,697,217486,2155,298343,3401,1529,263,5951,605,375,201,7454,967,7982,781,206056,2115,21191,1026
"4507","Congressional District 7 (115th Congress)","South Carolina",105798,1172,38535,949,935,143,1715,135,124,80,3038,403,1671,321,100520,1042,8606,241,384960,934,154502,873,3254,336,5174,217,220,83,5827,561,5316,666,372723,683,19117,228
"4600","Congressional District (at Large) (115th Congress)","South Dakota",199193,1084,4348,334,12771,547,3056,269,84,53,2502,376,4101,417,194265,1010,8366,374,579789,745,9766,461,48350,771,8361,388,240,90,5255,593,11874,762,569270,466,18443,272
"4701","Congressional District 1 (115th Congress)","Tennessee",151040,1343,3888,354,322,101,1200,124,23,29,2072,353,2188,325,146851,1295,6769,314,553188,1019,13042,553,1705,211,4046,255,98,59,4531,572,7094,641,543334,721,15491,190
"4702","Congressional District 2 (115th Congress)","Tennessee",162008,1323,10849,421,475,147,2876,232,183,103,2012,361,2048,350,156658,1195,7587,230,533852,1025,35216,542,1727,328,9004,369,312,113,3842,571,7797,763,520769,787,17598,181
"4703","Congressional District 3 (115th Congress)","Tennessee",144095,1477,16418,506,307,110,2310,182,43,44,1214,268,2300,327,138424,1486,7256,253,504972,1171,61126,511,1495,247,7201,296,210,105,2749,451,7486,559,491611,1029,17229,316
"4704","Congressional District 4 (115th Congress)","Tennessee",161300,1450,15851,577,631,236,2928,236,38,44,2713,572,3584,369,152123,1340,12209,355,509925,1402,48568,712,1959,447,8891,327,136,86,5330,745,13336,779,488811,1165,27502,374
"4705","Congressional District 5 (115th Congress)","Tennessee",142494,1116,41898,875,488,134,6795,324,94,52,7050,628,2908,390,128498,965,20955,337,411410,1233,143664,714,1845,293,18594,412,296,142,14966,1175,9133,669,382629,658,44461,205
"4706","Congressional District 6 (115th Congress)","Tennessee",162783,1470,6910,406,577,208,1576,188,69,53,1797,315,1982,307,157209,1451,7860,319,545940,1081,23853,469,1914,331,5136,314,316,158,4371,615,6717,521,532871,834,18506,258
"4707","Congressional District 7 (115th Congress)","Tennessee",154498,1263,16472,649,623,196,3561,270,372,95,2087,410,3232,450,147622,1244,9649,293,493672,1026,56998,760,1835,318,10480,420,691,78,4810,727,8958,700,476444,790,23815,383
"4708","Congressional District 8 (115th Congress)","Tennessee",127324,1246,29447,982,426,157,3361,340,54,57,1697,341,1851,297,123741,1194,5321,413,431667,1903,107534,1411,1514,280,10226,675,188,108,3763,563,5990,507,422215,1795,14046,694
"4709","Congressional District 9 (115th Congress)","Tennessee",55312,1205,97118,1523,554,217,3580,339,61,60,7037,671,2315,375,48958,998,14472,433,164500,2044,350400,1627,1308,356,9806,642,186,77,13726,1180,7193,924,150586,1826,29816,693
"4801","Congressional District 1 (115th Congress)","Texas",130431,1343,23682,718,838,198,1942,230,82,79,4362,592,1894,329,104812,1316,30748,471,431386,1806,97262,683,2469,401,6090,336,329,286,10389,1137,6298,524,368241,1015,76061,506
"4802","Congressional District 2 (115th Congress)","Texas",156056,3028,21739,1308,1067,287,16407,961,269,155,23238,1775,4445,752,110128,2093,71008,2312,418907,5198,61987,2282,2616,497,45418,1898,761,311,51895,3223,11836,1407,307592,3518,168409,3455
"4803","Congressional District 3 (115th Congress)","Texas",160540,1514,19375,557,947,189,31495,609,184,47,4870,551,4644,478,133464,1157,33080,684,436202,2173,54260,1047,2507,396,83950,850,524,87,12397,1194,13211,984,371479,1762,80545,1002
"4804","Congressional District 4 (115th Congress)","Texas",140678,1597,14840,580,1049,207,1400,200,184,110,7556,524,2760,287,124231,1277,24627,610,466750,1579,58568,694,3472,414,6336,303,346,128,18657,960,10104,615,426038,1516,61377,846
